matchid,time,match,home,customer,score_h,score_c,result,sfzs_h_win_1,sfzs_h_tie_1,sfzs_h_lose_1,sfzs_h_get_1,sfzs_h_pop_1,sfzs_h_win_2,sfzs_h_tie_2,sfzs_h_lose_2,sfzs_h_get_2,sfzs_h_pop_2,sfzs_c_win_1,sfzs_c_tie_1,sfzs_c_lose_1,sfzs_c_get_1,sfzs_c_pop_1,sfzs_c_win_2,sfzs_c_tie_2,sfzs_c_lose_2,sfzs_c_get_2,sfzs_c_pop_2,odds_1,odds_2,odds_3,odds_4,odds_5,odds_6,odds_7,odds_8,odds_9,odds_10,odds_11,odds_12,odds_13,odds_14,odds_15,odds_16,odds_17,odds_18,odds_19,odds_20,odds_21,odds_22,odds_23,odds_24,odds_25,odds_26,odds_27,odds_28,odds_29,odds_30,odds_31,odds_32,odds_33,odds_34,odds_35,odds_36,odds_37,odds_38,odds_39,odds_40,odds_41,odds_42,odds_43,odds_44,odds_45,odds_46,odds_47,odds_48,odds_49,ah_1,ah_2,ah_3,ah_4,ah_5,ah_6,ah_7,ah_8,ah_9,ah_10,ah_11,ah_12,ah_13,ah_14,ah_15,ah_16,ah_17,ah_18,ah_19,ah_20,ah_21,ah_22,ah_23,ah_24,ah_25,ah_26,ah_27,ah_28,ah_29,ah_30,ah_31,ah_32,ah_33,ah_34,overunder_1,overunder_2,overunder_3,overunder_4,overunder_5,overunder_6,overunder_7,overunder_8,overunder_9,overunder_10,overunder_11,overunder_12,overunder_13,overunder_14,overunder_15,overunder_16,overunder_17,overunder_18,overunder_19,overunder_20,overunder_21,overunder_22,overunder_23,overunder_24,overunder_25,overunder_26,overunder_27,overunder_28,overunder_29,overunder_30,overunder_31,overunder_32,overunder_33,overunder_34,overunder_35,overunder_36,overunder_37,overunder_38,overunder_39,overunder_40
606251,2013-08-03 02:00:00,法乙,伊斯特尔,昂热,2,4,0,18,14,11,54,43,12,14,15,44,53,14,13,15,51,57,15,12,15,48,45,232,2.74,3.15,3.15,2.74,3.2,3.7,44.84,36.2,34.89,1.06,0.99,1.12,0.99,2.15,2.2,2.4,2.0,2.2,2.4,33.18,28.77,24.24,0.77,0.68,0.73,0.8,2.53,2.97,2.73,2.36,2.96,3.01,38.74,30.8,30.46,0.91,0.92,0.91,0.91,4.9,3.74,7.21,24.0,14.0,52.0,0.64,0.86,0.59,59,5.65,2.3,0.0,5.2,2.67,0.25,64.81,82.15,0.98,0.25,0.0,1.63,1.11,-1.5,1.45,1.13,-1.5,17.85,35.19,0.9,-1.5,-1.5,2.02,1.9,-0.11,2.0,1.95,-0.21,50.01,49.99,0.95,-0.207627118644,-0.114406779661,137,4.1,2.75,3.5,4.45,2.75,3.5,66.59,78.48,0.97,3.5,3.5,0.81,1.21,1.4,1.17,1.5,1.38,1.17,1.5,21.52,33.41,0.85,1.5,1.5,0.74,1.1,2.14,1.68,2.38,2.18,1.69,2.33,43.88,56.12,0.93,2.33211678832,2.3795620438,0.21,0.31
606214,2013-08-03 02:00:00,荷乙,SBV精英,海尔蒙特,2,2,3,4,6,6,23,26,2,5,12,27,48,20,11,12,75,66,16,14,11,67,65,202,3.85,3.65,2.79,3.0,3.65,2.88,40.03,29.82,45.12,1.1,1.0,1.04,0.99,2.14,2.93,1.8,2.25,2.9,1.85,28.79,24.73,32.45,0.83,0.79,0.67,0.83,3.06,3.37,2.13,2.49,3.34,2.54,36.68,27.34,35.98,0.91,0.91,0.91,0.91,5.57,3.46,6.32,31.0,12.0,40.0,0.71,0.83,0.63,42,2.6,4.33,1.5,3.5,5.2,1.5,82.15,75.27,0.98,1.5,1.5,1.18,1.44,0.0,1.13,1.15,-1.0,24.73,17.85,0.87,-1.0,0.0,1.77,2.17,0.43,1.89,2.11,0.03,52.46,47.54,0.95,0.0297619047619,0.428571428571,109,2.47,12.0,3.5,4.5,2.42,4.5,61.54,78.95,0.97,4.5,3.5,0.81,1.15,1.03,1.44,0.5,1.45,1.17,2.25,21.05,38.46,0.88,2.25,0.5,0.76,1.08,1.69,2.22,2.64,1.73,2.14,2.66,55.62,44.38,0.93,2.6628440367,2.6376146789,0.09,0.12
606212,2013-08-03 02:00:00,荷乙,福图纳锡塔德,格拉夫夏普,2,0,1,23,11,13,72,50,12,15,17,52,64,7,4,6,27,21,3,6,7,26,32,205,2.75,3.61,3.2,2.92,3.62,3.05,44.04,30.11,42.35,1.03,1.0,1.12,0.98,1.99,2.92,2.1,1.99,3.0,2.1,31.44,24.71,29.41,0.7,0.83,0.77,0.83,2.35,3.29,2.73,2.58,3.29,2.48,35.46,27.69,36.85,0.91,0.91,0.91,0.91,6.4,3.16,5.39,41.0,10.0,29.0,0.74,0.86,0.69,46,5.0,4.33,1.5,2.48,5.2,1.5,82.54,60.34,0.98,1.5,1.5,1.18,1.14,-1.5,1.1,1.63,-0.25,39.66,17.46,0.88,-0.25,-1.5,2.14,1.9,-0.18,1.87,2.18,0.21,52.56,47.44,0.95,0.211956521739,-0.179347826087,109,3.0,10.0,3.5,10.45,2.2,5.5,57.03,90.95,0.98,5.5,3.5,,,1.04,1.36,0.5,1.6,1.04,2.25,9.05,42.97,0.88,2.25,0.5,,,1.76,2.07,2.55,2.09,1.93,2.7,50.49,49.51,0.93,2.6995412844,2.5504587156,,
606210,2013-08-03 02:00:00,荷乙,多德勒支,马斯特里赫特,2,1,1,22,11,11,91,67,14,6,18,56,74,18,12,13,64,63,14,14,14,63,64,203,2.5,3.79,3.25,2.45,3.75,3.59,46.57,29.62,36.0,1.03,1.02,1.11,0.98,2.0,2.95,2.4,1.95,2.95,2.4,36.73,24.24,26.72,0.82,0.8,0.74,0.83,2.3,3.31,2.75,2.18,3.35,2.94,41.79,27.15,31.06,0.91,0.91,0.91,0.91,4.9,3.87,7.14,24.0,15.0,51.0,0.61,0.83,0.61,44,4.75,2.26,0.0,4.75,4.2,1.0,77.64,80.51,0.98,1.0,0.0,1.66,1.15,-1.5,1.21,1.15,-1.5,19.49,22.36,0.91,-1.5,-1.5,2.08,1.9,-0.21,2.01,1.95,-0.32,49.45,50.55,0.95,-0.323863636364,-0.210227272727,110,3.7,12.0,4.5,16.5,2.55,6.5,63.75,94.07,0.98,6.5,4.5,0.83,1.14,1.03,1.2,0.5,1.45,1.04,2.5,5.93,36.25,0.87,2.5,0.5,0.77,1.08,1.89,2.04,2.99,2.17,1.82,3.17,47.1,52.91,0.93,3.17045454545,2.98636363636,0.15,0.21
606209,2013-08-03 02:00:00,荷乙,埃因霍温FC,芬洛,0,0,3,19,7,19,70,71,11,11,18,53,71,0,0,0,0,0,0,0,0,0,0,200,5.8,4.29,1.82,6.4,4.4,1.76,24.44,28.1,62.64,1.17,1.03,1.03,0.98,3.4,3.07,1.44,3.4,3.15,1.44,14.95,20.93,49.19,0.62,0.74,0.84,0.82,4.36,3.66,1.68,5.01,3.89,1.57,18.38,23.49,58.13,0.91,0.91,0.91,0.91,10.0,5.92,4.24,100.0,35.0,18.0,0.53,0.73,0.7,40,2.9,3.15,1.5,2.5,3.5,2.0,73.69,62.5,0.99,2.0,1.5,1.31,1.36,0.0,1.25,1.5,0.5,37.5,26.31,0.89,0.5,0.0,1.95,1.93,0.71,1.96,1.93,0.97,49.51,50.49,0.95,0.96875,0.70625,110,2.38,12.25,3.5,4.0,4.5,4.5,79.51,76.63,0.98,4.5,3.5,0.81,1.17,1.01,1.5,0.5,1.16,1.22,1.5,23.37,20.49,0.88,1.5,0.5,0.75,1.09,1.86,2.15,2.93,1.94,1.94,3.04,50.03,49.97,0.93,3.04318181818,2.925,0.19,0.27
606203,2013-08-03 02:00:00,荷甲,阿贾克斯,罗达JC,3,0,1,21,9,2,80,22,14,12,3,60,32,8,9,29,64,122,7,12,22,46,84,240,1.22,9.0,24.0,1.17,9.61,26.0,86.35,22.16,9.41,0.96,1.13,1.62,0.99,1.02,3.6,8.75,1.02,3.6,9.0,72.52,9.89,3.65,0.84,0.43,0.56,0.8,1.14,7.29,13.81,1.13,7.78,14.8,81.62,11.96,6.42,0.92,0.92,0.92,0.92,1.73,10.44,17.72,3.0,109.0,314.0,0.85,0.64,0.56,60,2.2,5.64,-0.5,2.17,6.76,-0.5,86.66,55.99,0.99,-0.5,-0.5,1.14,1.65,-20.5,1.04,1.67,-20.5,44.01,13.34,0.87,-20.5,-20.5,1.84,2.08,-2.47,1.84,2.08,-2.51,52.27,47.73,0.95,-2.50833333333,-2.46666666667,142,1.97,3.9,3.5,6.0,18.0,6.5,94.64,85.71,0.98,6.5,3.5,0.78,1.07,1.3,1.7,2.5,1.02,1.0,0.5,14.29,5.36,0.83,0.5,2.5,0.78,1.07,1.68,2.27,3.18,1.83,2.28,3.43,53.86,46.14,0.93,3.43309859155,3.18133802817,0.01,0.01
605788,2013-08-03 01:30:00,斯伐超,尼特拉,鲁森贝洛克,3,3,3,13,11,20,46,56,11,10,24,40,75,10,12,22,37,66,17,14,13,49,51,198,3.5,3.33,2.45,3.58,3.35,2.4,33.95,30.51,44.48,1.06,0.97,0.99,0.98,2.58,2.62,1.95,2.65,2.88,1.96,26.84,27.1,37.49,0.78,0.84,0.81,0.81,2.94,3.05,2.27,3.05,3.11,2.19,29.65,29.04,41.31,0.9,0.91,0.91,0.9,4.69,2.45,3.0,22.0,6.0,9.0,0.8,0.83,0.83,39,2.29,4.85,1.5,2.35,4.35,1.5,78.66,60.72,0.99,1.5,1.5,1.14,1.56,0.0,1.18,1.52,0.0,39.28,21.34,0.92,0.0,0.0,1.97,1.97,0.17,1.87,2.05,0.32,51.61,48.39,0.95,0.320512820513,0.166666666667,115,5.86,3.1,4.5,3.58,7.25,3.5,87.25,74.58,0.97,3.5,4.5,,,1.34,1.05,1.5,1.06,1.22,0.5,25.42,12.75,0.85,0.5,1.5,,,2.02,1.75,2.46,1.99,1.79,2.43,46.86,53.14,0.92,2.4347826087,2.46304347826,,
629135,2013-08-03 01:30:00,罗甲,克鲁日大学,西罗尔尼姆特,1,1,3,18,11,15,63,53,7,9,24,43,68,5,9,21,36,64,16,7,11,48,40,212,2.65,3.35,3.6,2.65,3.33,3.1,43.86,31.41,38.02,1.0,0.96,1.04,0.97,1.01,2.6,2.21,2.0,2.6,2.33,34.37,27.15,28.29,0.76,0.75,0.78,0.8,2.3,3.16,2.84,2.4,3.16,2.7,37.74,28.69,33.57,0.91,0.91,0.91,0.91,3.74,3.16,4.47,14.0,10.0,20.0,0.83,0.85,0.8,45,4.75,2.1,0.0,6.9,6.0,1.5,84.62,86.25,0.97,1.5,0.0,1.66,1.15,-1.5,1.09,1.1,-1.75,13.75,15.38,0.89,-1.75,-1.5,2.19,1.75,-0.28,2.28,1.88,-0.22,46.43,53.57,0.95,-0.216666666667,-0.283333333333,122,6.4,3.2,4.5,16.0,8.0,6.5,88.1,94.06,0.97,6.5,4.5,0.74,1.17,1.28,1.06,1.5,1.03,1.01,0.5,5.94,11.9,0.85,0.5,1.5,0.74,1.17,1.69,2.35,1.92,2.24,1.82,2.43,45.05,54.95,0.93,2.42827868852,1.92008196721,0.03,0.05
580935,2013-08-03 01:20:00,瑞典甲,韦纳穆,厄勒布鲁,0,5,0,13,8,18,59,57,11,7,16,46,58,2,3,2,7,8,7,0,2,15,5,212,7.92,4.5,1.95,7.5,4.5,1.85,24.44,34.61,65.39,1.59,1.16,0.98,0.99,2.76,2.3,1.25,3.4,2.3,1.38,12.83,21.15,44.98,0.72,0.6,0.73,0.8,5.48,3.83,1.58,4.34,3.55,1.73,21.37,25.78,52.85,0.92,0.92,0.92,0.91,14.11,6.4,4.8,199.0,41.0,23.0,0.76,0.81,0.75,43,8.5,3.15,1.5,3.39,3.7,1.75,74.6,72.75,0.98,1.75,1.5,1.3,1.05,-1.5,1.26,1.27,0.0,27.25,25.4,0.91,0.0,-1.5,2.06,1.98,0.63,1.83,2.09,0.84,53.11,46.89,0.95,0.843023255814,0.627906976744,113,2.84,8.74,3.5,8.75,2.22,5.5,59.52,89.47,0.97,5.5,3.5,0.82,1.05,1.03,1.34,0.5,1.51,1.03,0.5,10.53,40.48,0.85,0.5,0.5,0.68,1.01,1.8,2.04,2.53,1.94,1.93,2.6,51.08,48.92,0.93,2.60398230088,2.52876106195,0.03,0.04
610905,2013-08-03 01:00:00,德国杯,奥斯纳布吕克,奥厄,3,0,1,0,1,0,2,2,8,5,6,27,19,0,1,1,1,3,6,10,10,25,33,216,3.1,4.1,2.85,2.9,4.1,3.4,44.57,30.87,40.16,1.13,1.18,1.1,0.99,2.1,2.6,2.08,2.05,2.6,2.15,31.85,20.58,26.88,0.8,0.75,0.69,0.8,2.61,3.22,2.51,2.36,3.19,2.84,38.87,28.72,32.41,0.92,0.92,0.92,0.91,5.1,4.0,7.87,26.0,16.0,62.0,0.64,0.87,0.59,50,5.35,2.33,0.25,5.2,2.3,0.0,58.23,82.15,0.97,0.0,0.25,1.55,1.11,-1.5,1.6,1.13,-1.5,17.85,41.77,0.9,-1.5,-1.5,2.11,1.9,-0.04,2.11,1.86,-0.27,48.02,51.98,0.94,-0.27,-0.035,127,9.5,2.07,5.5,9.0,9.25,4.5,89.98,89.73,0.97,4.5,5.5,0.87,1.16,1.7,1.02,2.25,1.03,1.03,0.5,10.27,10.02,0.85,0.5,2.25,0.78,0.97,2.02,1.77,2.52,2.1,1.81,2.45,46.22,53.78,0.93,2.44881889764,2.5157480315,0.01,0.02
614637,2013-08-03 01:00:00,匈甲,保克什,佩奇MFC,2,1,1,14,11,10,54,44,13,12,8,55,40,9,9,12,34,51,6,7,13,27,49,178,2.32,3.49,3.3,2.36,3.4,3.3,44.28,29.53,34.27,0.98,0.95,1.01,0.96,1.9,2.76,2.6,1.9,2.86,2.6,38.1,26.64,27.5,0.79,0.8,0.8,0.81,2.18,3.21,2.92,2.18,3.22,2.94,41.29,27.99,30.72,0.9,0.9,0.9,0.9,2.83,2.45,3.87,8.0,6.0,15.0,0.88,0.86,0.83,37,4.35,2.4,0.0,4.35,2.4,0.0,61.54,78.66,0.99,0.0,0.0,1.5,1.18,-1.5,1.5,1.18,-1.5,21.34,38.46,0.9,-1.5,-1.5,2.05,1.84,-0.31,2.04,1.85,-0.31,48.09,51.91,0.95,-0.310810810811,-0.310810810811,111,5.75,4.0,4.5,3.03,8.25,3.5,88.81,69.98,0.97,3.5,4.5,,,1.2,1.1,1.5,1.04,1.28,0.5,30.02,11.19,0.85,0.5,1.5,,,2.51,1.61,3.09,1.87,1.97,2.53,50.46,49.54,0.92,2.52702702703,3.08783783784,,
613345,2013-08-03 01:00:00,乌克超,马里乌波尔,利沃夫,1,1,3,16,14,17,61,66,17,14,17,63,58,3,14,23,38,75,16,11,11,58,49,210,2.0,3.45,4.75,2.0,3.5,4.75,51.71,30.17,27.63,0.98,0.99,1.08,0.97,1.65,2.66,3.3,1.65,2.68,3.23,45.08,26.12,19.8,0.81,0.76,0.74,0.8,1.84,3.18,4.04,1.85,3.19,3.97,48.83,28.29,22.88,0.91,0.9,0.9,0.9,2.65,3.16,7.55,7.0,10.0,57.0,0.83,0.81,0.63,45,3.5,2.25,-0.25,3.5,2.25,-0.25,58.44,73.68,0.99,-0.25,-0.25,1.6,1.25,-1.5,1.6,1.25,-1.5,26.32,41.56,0.91,-1.5,-1.5,2.08,1.79,-0.62,2.06,1.81,-0.61,47.15,52.85,0.94,-0.605555555556,-0.616666666667,115,3.67,7.5,3.5,4.0,8.0,3.5,88.21,76.63,0.98,3.5,3.5,0.74,1.23,1.07,1.21,0.5,1.07,1.2,0.5,23.37,11.79,0.85,0.5,0.5,0.71,1.17,2.09,1.75,2.4,2.07,1.79,2.37,45.9,54.1,0.93,2.36739130435,2.39565217391,0.04,0.07
607896,2013-08-03 01:00:00,德国杯,海登海姆,慕尼黑1860,1,1,3,1,1,1,2,3,8,13,8,40,42,2,1,2,11,8,10,10,13,40,48,221,3.25,4.1,2.8,3.55,4.1,2.48,33.98,30.83,45.94,1.07,1.15,1.04,0.97,2.3,2.6,1.85,2.45,2.6,1.85,26.63,20.59,36.45,0.74,0.73,0.77,0.8,2.82,3.26,2.31,3.04,3.25,2.19,30.18,28.11,41.7,0.91,0.91,0.92,0.91,6.4,3.61,4.47,41.0,13.0,20.0,0.66,0.88,0.68,49,2.7,4.75,1.5,2.35,4.35,1.5,78.66,60.72,0.99,1.5,1.5,1.15,1.42,-0.5,1.18,1.52,0.0,39.28,21.34,0.9,0.0,-0.5,1.88,2.1,0.28,1.84,2.12,0.37,52.72,47.28,0.95,0.372448979592,0.275510204082,126,2.98,2.05,3.5,7.0,8.0,4.5,88.5,86.63,0.97,4.5,3.5,0.89,0.94,1.65,1.31,2.25,1.04,1.07,0.5,13.37,11.5,0.85,0.5,2.25,0.89,0.94,1.83,1.9,2.51,2.01,1.92,2.56,49.31,50.69,0.93,2.55753968254,2.50595238095,0.01,0.01
611181,2013-08-03 00:30:00,奥乙,列弗宁,帕多夫,4,1,1,2,0,0,5,0,1,0,0,4,2,1,0,2,1,5,0,0,1,1,2,179,1.5,5.0,8.03,1.8,6.0,9.0,72.35,26.18,22.91,1.21,1.18,1.16,0.98,1.25,3.56,5.1,1.25,3.5,4.0,50.91,15.8,10.6,0.84,0.69,0.52,0.83,1.41,4.29,6.31,1.36,4.63,7.07,67.11,19.82,13.07,0.92,0.91,0.91,0.91,4.0,7.94,10.95,16.0,63.0,120.0,0.76,0.63,0.52,41,7.7,2.2,-1.0,3.25,6.31,0.0,85.5,70.96,0.98,0.0,-1.0,1.65,1.06,-3.5,1.07,1.33,-2.5,29.04,14.5,0.9,-2.5,-3.5,2.12,1.83,-1.29,1.9,2.09,-1.34,51.19,48.81,0.95,-1.33536585366,-1.29268292683,101,2.45,12.0,3.5,10.25,10.0,6.5,90.75,91.03,1.0,6.5,3.5,0.82,1.24,1.03,1.47,0.5,1.01,1.01,0.5,8.97,9.25,0.88,0.5,0.5,0.74,1.07,1.76,2.16,2.72,2.03,2.17,3.05,50.18,49.82,0.93,3.05445544554,2.71782178218,0.16,0.23
611182,2013-08-03 00:30:00,奥乙,哈特堡格,哈恩SV,2,2,3,11,11,22,52,69,11,10,20,46,70,5,3,11,23,35,6,3,10,23,32,197,2.45,3.79,4.5,2.1,3.7,4.2,52.18,28.64,27.43,1.02,0.98,1.05,0.98,1.6,2.93,2.78,1.6,2.94,3.15,45.07,24.64,22.18,0.78,0.78,0.79,0.83,1.83,3.41,3.81,1.88,3.43,3.65,48.46,26.58,24.96,0.91,0.91,0.91,0.91,3.61,2.83,4.69,13.0,8.0,22.0,0.83,0.85,0.73,42,3.35,7.5,1.5,6.0,7.2,1.5,86.75,84.27,0.99,1.5,1.5,1.06,1.28,-1.5,1.1,1.12,-2.0,15.73,13.25,0.9,-2.0,-1.5,1.94,2.04,-0.54,2.17,1.91,-0.61,46.5,53.5,0.95,-0.607142857143,-0.541666666667,110,2.57,4.1,3.5,2.62,4.75,3.5,79.83,64.57,0.97,3.5,3.5,0.81,1.16,1.21,1.41,1.5,1.16,1.41,1.5,35.43,20.17,0.87,1.5,1.5,0.74,1.03,1.71,2.13,2.5,1.72,2.14,2.59,55.22,44.78,0.93,2.58636363636,2.5,0.08,0.11
611183,2013-08-03 00:30:00,奥乙,圣珀尔滕,奥地利路斯登洛,2,0,1,27,9,10,84,57,21,17,12,77,63,16,8,19,64,66,14,11,15,62,59,196,2.2,3.7,3.8,2.15,3.76,4.3,50.0,30.65,30.37,1.01,1.0,1.14,0.98,1.8,2.92,2.76,1.74,2.94,2.9,42.8,24.97,22.32,0.82,0.78,0.77,0.8,2.01,3.39,3.24,1.94,3.43,3.44,46.88,26.55,26.57,0.91,0.91,0.91,0.91,3.16,3.46,5.92,10.0,12.0,35.0,0.77,0.86,0.66,40,5.6,2.45,0.0,3.75,2.7,0.0,65.86,75.3,0.98,0.0,0.0,1.49,1.11,-2.5,1.4,1.23,-1.5,24.7,34.14,0.91,-1.5,-2.5,2.29,1.73,-0.61,2.05,1.87,-0.55,47.98,52.02,0.95,-0.55,-0.6125,107,4.7,11.0,4.5,5.0,4.2,4.5,77.49,81.04,0.97,4.5,4.5,0.85,1.14,1.03,1.17,0.5,1.22,1.17,1.5,18.96,22.51,0.87,1.5,0.5,0.78,1.05,1.86,2.11,2.74,1.78,2.08,2.6,54.19,45.81,0.93,2.60280373832,2.74299065421,0.03,0.04
611180,2013-08-03 00:30:00,奥乙,阿尔特阿赫,卡芬堡,1,0,1,28,8,7,82,36,17,10,13,59,42,7,2,10,26,32,7,7,6,27,24,197,1.63,4.6,7.2,1.75,4.4,7.2,65.32,25.71,20.76,1.05,1.03,1.21,0.98,1.32,3.45,4.5,1.32,3.35,4.1,54.5,20.78,13.15,0.79,0.78,0.69,0.83,1.48,3.97,5.88,1.53,3.93,5.43,59.8,23.22,16.97,0.91,0.92,0.92,0.91,4.36,4.0,10.0,19.0,16.0,100.0,0.76,0.76,0.55,42,8.5,2.43,-0.5,2.35,4.0,0.0,76.63,59.95,0.98,0.0,-0.5,1.45,1.05,-3.5,1.22,1.57,-1.5,40.05,23.37,0.89,-1.5,-3.5,1.99,1.98,-1.07,1.88,1.99,-0.86,51.12,48.88,0.95,-0.863095238095,-1.06547619048,109,4.7,4.33,4.5,20.0,3.97,6.5,77.69,95.15,0.97,6.5,4.5,0.82,1.14,1.2,1.16,1.5,1.14,1.02,1.5,4.85,22.31,0.87,1.5,1.5,0.74,1.05,1.78,2.1,2.64,1.93,2.07,2.67,53.88,46.12,0.93,2.67431192661,2.6376146789,0.05,0.07
614430,2013-08-03 00:30:00,丹甲,哈维德夫,弗雷德里西亚,1,1,3,4,2,9,21,30,2,3,11,15,41,15,14,15,65,57,22,12,9,90,53,204,4.1,3.75,2.72,3.6,3.75,2.2,31.36,33.19,49.41,1.02,1.0,0.99,0.97,2.55,2.4,1.83,2.9,2.4,1.85,24.89,24.78,41.92,0.82,0.64,0.83,0.8,3.34,3.43,1.96,3.22,3.41,2.02,28.27,26.63,45.09,0.91,0.91,0.91,0.91,4.0,4.0,3.16,16.0,16.0,10.0,0.76,0.86,0.83,40,2.55,3.45,1.5,2.55,3.45,1.5,73.09,63.75,0.98,1.5,1.5,1.27,1.45,0.0,1.27,1.45,0.0,36.25,26.91,0.9,0.0,0.0,1.84,2.05,0.54,1.84,2.06,0.46,52.7,47.3,0.95,0.45625,0.54375,112,4.6,2.35,4.5,4.6,2.35,4.5,60.72,79.86,0.97,4.5,4.5,0.79,1.15,1.55,1.14,2.5,1.52,1.16,2.5,20.14,39.28,0.88,2.5,2.5,0.71,1.07,1.74,2.07,2.61,1.73,2.08,2.63,54.77,45.23,0.93,2.63392857143,2.609375,0.08,0.11
604765,2013-08-03 00:30:00,丹超,中日德兰,桑德捷斯基,2,1,1,20,11,7,61,43,12,8,12,42,43,15,12,16,57,61,9,11,20,45,69,232,2.02,3.85,4.5,2.14,3.8,4.5,54.05,31.96,29.01,1.06,1.0,1.09,0.99,1.65,2.5,3.0,1.65,2.5,3.0,44.07,24.49,20.42,0.81,0.66,0.73,0.8,1.84,3.47,3.85,1.86,3.49,3.79,49.35,26.36,24.28,0.92,0.92,0.92,0.92,4.69,4.8,6.16,22.0,23.0,38.0,0.76,0.85,0.66,56,3.45,3.2,0.0,3.35,8.0,1.5,88.4,72.36,0.99,1.5,0.0,1.35,1.27,-1.5,1.05,1.28,-1.5,27.64,11.6,0.91,-1.5,-1.5,1.89,2.06,-0.5,1.86,2.17,-0.41,53.02,46.98,0.95,-0.40625,-0.504464285714,132,5.7,2.09,4.5,32.0,3.75,6.5,75.45,96.91,0.99,6.5,4.5,0.77,1.1,1.65,1.11,2.25,1.2,1.02,1.5,3.09,24.55,0.85,1.5,2.25,0.75,1.08,1.87,1.91,2.54,2.12,1.97,2.6,51.4,48.6,0.93,2.59848484848,2.54356060606,0.03,0.04
619841,2013-08-02 23:59:00,俄甲,巴提卡,阿拉尼亚,0,1,0,19,13,16,47,42,24,14,12,61,46,13,8,8,31,27,11,7,7,28,25,141,2.63,3.35,2.85,2.7,3.3,2.88,39.37,31.24,36.43,0.98,0.97,0.99,0.96,2.15,2.84,2.42,2.15,2.8,2.44,34.28,27.88,31.75,0.78,0.82,0.84,0.83,2.51,3.06,2.58,2.48,3.06,2.62,36.25,29.38,34.36,0.9,0.9,0.9,0.9,2.83,2.24,3.0,8.0,5.0,9.0,0.9,0.86,0.82,22,4.33,5.65,1.5,4.33,5.65,1.5,83.58,78.73,0.96,1.5,1.5,1.11,1.13,-1.0,1.11,1.11,-1.0,21.27,16.42,0.84,-1.0,-1.0,2.2,1.85,-0.22,2.18,1.9,-0.22,46.54,53.46,0.93,-0.215909090909,-0.215909090909,66,2.25,1.92,2.5,4.1,1.92,3.5,51.34,77.36,0.97,3.5,2.5,,,1.75,1.57,2.25,1.82,1.2,2.25,22.64,48.66,0.85,2.25,2.25,,,1.99,1.73,2.47,2.14,1.65,2.48,43.63,56.37,0.93,2.48484848485,2.47348484848,,
610418,2013-08-02 23:59:00,俄超,安郅马哈奇卡拉,罗斯托夫,0,1,0,21,10,5,61,36,9,6,11,33,35,6,11,25,31,65,15,10,13,47,46,234,1.47,5.5,14.0,1.6,4.95,8.4,70.31,29.48,18.91,1.0,1.12,1.27,0.98,1.2,2.85,5.2,1.2,2.7,4.6,56.05,18.18,11.51,0.75,0.61,0.7,0.8,1.34,4.56,8.07,1.47,4.07,6.05,62.13,22.55,15.32,0.92,0.92,0.92,0.91,4.69,6.63,11.96,22.0,44.0,143.0,0.69,0.66,0.55,57,2.1,2.55,-0.5,2.5,2.35,-0.25,60.88,63.78,0.98,-0.25,-0.5,1.43,1.67,-1.5,1.51,1.42,-1.5,36.22,39.12,0.91,-1.5,-1.5,1.91,1.92,-1.24,1.95,1.87,-0.98,48.98,51.02,0.95,-0.982456140351,-1.23684210526,131,3.2,2.1,3.5,3.1,3.45,3.5,73.41,70.45,0.98,3.5,3.5,,,1.65,1.3,2.25,1.25,1.3,1.5,29.55,26.59,0.85,1.5,2.25,,,1.85,1.89,2.51,1.84,1.91,2.51,51.0,49.0,0.93,2.50763358779,2.51335877863,,
613509,2013-08-02 23:59:00,捷甲,伊希拉瓦,兹诺伊莫,4,0,1,6,8,2,19,15,4,7,6,20,27,0,1,0,1,1,0,0,0,0,0,210,2.1,3.5,4.55,2.2,3.4,4.5,51.4,30.91,29.4,1.0,0.98,1.17,0.98,1.69,2.82,3.1,1.69,2.76,3.1,41.68,26.26,20.56,0.77,0.79,0.8,0.83,1.89,3.24,3.87,2.01,3.18,3.53,45.36,28.73,25.91,0.91,0.91,0.92,0.91,4.36,2.83,6.0,19.0,8.0,36.0,0.75,0.85,0.72,48,8.0,2.7,0.0,3.94,3.0,0.25,68.49,76.65,0.98,0.25,0.0,1.4,1.05,-2.5,1.38,1.2,-1.5,23.35,31.51,0.9,-1.5,-2.5,2.19,1.83,-0.61,2.11,1.86,-0.46,47.25,52.75,0.95,-0.463541666667,-0.614583333333,124,3.67,6.76,3.5,4.5,3.0,3.5,68.81,78.67,0.97,3.5,3.5,0.72,1.21,1.06,1.21,0.5,1.36,1.2,1.5,21.33,31.19,0.85,1.5,0.5,0.71,1.19,2.06,1.75,2.43,2.15,1.71,2.44,44.53,55.47,0.93,2.4375,2.43346774194,0.01,0.02
